"site.id","site.num","lat","long","year","tmean","ppt","drought"
"AZ581",106,32.586,-110.283,1970,14.1666666666667,266,0.0532581453634085
"AZ581",106,32.586,-110.283,1971,13.8333333333333,167,0.0828343313373254
"AZ581",106,32.586,-110.283,1972,14.7666666666667,317,0.0465825446898002
"AZ581",106,32.586,-110.283,1973,13.8333333333333,622,0.0222400857449089
"AZ581",106,32.586,-110.283,1974,15.8333333333333,125,0.126666666666667
"AZ581",106,32.586,-110.283,1975,12.6,327,0.0385321100917431
"AZ581",106,32.586,-110.283,1976,14.3,290,0.0493103448275862
"AZ581",106,32.586,-110.283,1977,14.4,267,0.0539325842696629
"AZ581",106,32.586,-110.283,1978,14.8666666666667,558,0.0266427718040621
"AZ581",106,32.586,-110.283,1979,14.1333333333333,624,0.0226495726495726
"AZ581",106,32.586,-110.283,1980,14.2666666666667,288,0.049537037037037
"AZ581",106,32.586,-110.283,1981,15.9,309,0.0514563106796116
"AZ581",106,32.586,-110.283,1982,14.2333333333333,325,0.0437948717948718
"AZ581",106,32.586,-110.283,1983,13.2333333333333,537,0.024643078833023
"AZ581",106,32.586,-110.283,1984,15.2333333333333,553,0.027546714888487
"AZ581",106,32.586,-110.283,1985,15.6333333333333,500,0.0312666666666667
"AZ581",106,32.586,-110.283,1986,15.7666666666667,476,0.0331232492997199
"AZ581",106,32.586,-110.283,1987,15.1333333333333,446,0.0339312406576981
"AZ581",106,32.586,-110.283,1988,15.1333333333333,310,0.0488172043010753
"AZ581",106,32.586,-110.283,1989,16.5666666666667,265,0.0625157232704402
"AZ581",106,32.586,-110.283,1990,16.1333333333333,253,0.063768115942029
"AZ581",106,32.586,-110.283,1991,13.8333333333333,416,0.0332532051282051
"AZ581",106,32.586,-110.283,1992,15.1333333333333,591,0.0256063169768754
"AZ581",106,32.586,-110.283,1993,15.4,472,0.0326271186440678
"AZ581",106,32.586,-110.283,1994,15.9666666666667,272,0.0587009803921569
"AZ581",106,32.586,-110.283,1995,13.6,472,0.0288135593220339
"AZ581",106,32.586,-110.283,1996,16.6666666666667,184,0.0905797101449275
"AZ581",106,32.586,-110.283,1997,14.9666666666667,332,0.0450803212851406
"AZ581",106,32.586,-110.283,1998,13.9333333333333,405,0.03440329218107
"AZ581",106,32.586,-110.283,1999,14.3333333333333,191,0.075043630017452
"AZ581",106,32.586,-110.283,2000,16.9666666666667,168,0.100992063492063
"AZ581",106,32.586,-110.283,2001,16.2333333333333,499,0.0325317301269205
"AZ581",106,32.586,-110.283,2002,16.6333333333333,110,0.151212121212121
"AZ581",106,32.586,-110.283,2003,15.5333333333333,275,0.0564848484848485
"AZ581",106,32.586,-110.283,2004,15.8666666666667,321,0.0494288681204569
"AZ581",106,32.586,-110.283,2005,15.7,447,0.0351230425055928
"AZ581",106,32.586,-110.283,2006,17.1666666666667,107,0.160436137071651
"AZ581",106,32.586,-110.283,2007,15.7666666666667,252,0.0625661375661376
"AZ581",106,32.586,-110.283,2008,15.8,248,0.0637096774193548
"AZ581",106,32.586,-110.283,2009,15.7666666666667,283,0.0557126030624264
"AZ581",106,32.586,-110.283,2010,15.3,315,0.0485714285714286
"AZ581",106,32.586,-110.283,2011,16.1666666666667,208,0.077724358974359
"AZ581",106,32.586,-110.283,2012,17.3,292,0.0592465753424657
"AZ581",106,32.586,-110.283,2013,16.8666666666667,192,0.0878472222222222
"AZ581",106,32.586,-110.283,2014,16.5,232,0.0711206896551724
"AZ581",106,32.586,-110.283,2015,15.7666666666667,433,0.0364126250962279
"AZ581",106,32.586,-110.283,2016,16.0666666666667,363,0.0442607897153352
"AZ581",106,32.586,-110.283,2017,16.8,271,0.0619926199261993
"AZ581",106,32.586,-110.283,2018,17.6,113,0.155752212389381
"AZ581",106,32.586,-110.283,2019,15.5666666666667,480,0.0324305555555556
"AZ582",107,35.09,-113.9,1902,12.2666666666667,83,0.147791164658635
"AZ582",107,35.09,-113.9,1903,11.8333333333333,209,0.0566188197767145
"AZ582",107,35.09,-113.9,1904,12.2,76,0.160526315789474
"AZ582",107,35.09,-113.9,1905,11.2,388,0.0288659793814433
"AZ582",107,35.09,-113.9,1906,10.8,451,0.0239467849223947
"AZ582",107,35.09,-113.9,1907,10.7666666666667,270,0.0398765432098765
"AZ582",107,35.09,-113.9,1908,10.9666666666667,244,0.0449453551912568
"AZ582",107,35.09,-113.9,1909,12.1,243,0.0497942386831276
"AZ582",107,35.09,-113.9,1910,13.3666666666667,177,0.0755178907721281
"AZ582",107,35.09,-113.9,1911,11.5666666666667,266,0.043483709273183
"AZ582",107,35.09,-113.9,1912,11.1333333333333,247,0.0450742240215924
"AZ582",107,35.09,-113.9,1913,11.5,174,0.0660919540229885
"AZ582",107,35.09,-113.9,1914,12.5666666666667,309,0.0406688241639698
"AZ582",107,35.09,-113.9,1915,10.9666666666667,398,0.0275544388609715
"AZ582",107,35.09,-113.9,1916,11.9,301,0.0395348837209302
"AZ582",107,35.09,-113.9,1917,10.8,288,0.0375
"AZ582",107,35.09,-113.9,1918,12.7,199,0.0638190954773869
"AZ582",107,35.09,-113.9,1919,13.3666666666667,282,0.0473995271867612
"AZ582",107,35.09,-113.9,1920,11.4333333333333,462,0.0247474747474747
"AZ582",107,35.09,-113.9,1921,11.6,227,0.0511013215859031
"AZ582",107,35.09,-113.9,1922,12.0333333333333,398,0.0302345058626466
"AZ582",107,35.09,-113.9,1923,11.7333333333333,197,0.0595600676818951
"AZ582",107,35.09,-113.9,1924,13.6666666666667,282,0.0484633569739953
"AZ582",107,35.09,-113.9,1925,13.2,218,0.0605504587155963
"AZ582",107,35.09,-113.9,1926,13.1333333333333,344,0.0381782945736434
"AZ582",107,35.09,-113.9,1927,12.7666666666667,316,0.0404008438818565
"AZ582",107,35.09,-113.9,1928,13.1333333333333,241,0.0544951590594744
"AZ582",107,35.09,-113.9,1929,12.8,123,0.104065040650407
"AZ582",107,35.09,-113.9,1930,12.2333333333333,243,0.0503429355281207
"AZ582",107,35.09,-113.9,1931,13.3666666666667,283,0.0472320376914016
"AZ582",107,35.09,-113.9,1932,12.0666666666667,308,0.0391774891774892
"AZ582",107,35.09,-113.9,1933,10.9,226,0.0482300884955752
"AZ582",107,35.09,-113.9,1934,13.8,177,0.0779661016949152
"AZ582",107,35.09,-113.9,1935,12.3333333333333,319,0.038662486938349
"AZ582",107,35.09,-113.9,1936,14.3,159,0.089937106918239
"AZ582",107,35.09,-113.9,1937,12.2333333333333,368,0.0332427536231884
"AZ582",107,35.09,-113.9,1938,12.5666666666667,257,0.0488975356679637
"AZ582",107,35.09,-113.9,1939,13.1333333333333,234,0.0561253561253561
"AZ582",107,35.09,-113.9,1940,14.2,334,0.0425149700598802
"AZ582",107,35.09,-113.9,1941,10.7,680,0.0157352941176471
"AZ582",107,35.09,-113.9,1942,11.8,273,0.0432234432234432
"AZ582",107,35.09,-113.9,1943,12.8,204,0.0627450980392157
"AZ582",107,35.09,-113.9,1944,10.4333333333333,274,0.0380778588807786
"AZ582",107,35.09,-113.9,1945,11.7,311,0.0376205787781351
"AZ582",107,35.09,-113.9,1946,13.7666666666667,147,0.0936507936507937
"AZ582",107,35.09,-113.9,1947,13.7,231,0.0593073593073593
"AZ582",107,35.09,-113.9,1948,12.6,174,0.0724137931034483
"AZ582",107,35.09,-113.9,1949,12.9666666666667,270,0.0480246913580247
"AZ582",107,35.09,-113.9,1950,13.1,145,0.0903448275862069
"AZ582",107,35.09,-113.9,1951,12.1666666666667,197,0.0617597292724196
"AZ582",107,35.09,-113.9,1952,12.4666666666667,434,0.0287250384024578
"AZ582",107,35.09,-113.9,1953,11.0333333333333,201,0.0548922056384743
"AZ582",107,35.09,-113.9,1954,13.8,234,0.058974358974359
"AZ582",107,35.09,-113.9,1955,11.5,155,0.0741935483870968
"AZ582",107,35.09,-113.9,1956,13.2,76,0.173684210526316
"AZ582",107,35.09,-113.9,1957,12.2,221,0.0552036199095023
"AZ582",107,35.09,-113.9,1958,13.3333333333333,431,0.0309358081979892
"AZ582",107,35.09,-113.9,1959,13.9666666666667,226,0.0617994100294985
"AZ582",107,35.09,-113.9,1960,14.0333333333333,287,0.0488966318234611
"AZ582",107,35.09,-113.9,1961,13.7666666666667,269,0.0511771995043371
"AZ582",107,35.09,-113.9,1962,13.1666666666667,188,0.0700354609929078
"AZ582",107,35.09,-113.9,1963,12.1666666666667,172,0.0707364341085271
"AZ582",107,35.09,-113.9,1964,11.6,279,0.0415770609318996
"AZ582",107,35.09,-113.9,1965,10.3333333333333,379,0.0272647317502199
"AZ582",107,35.09,-113.9,1966,13.8,367,0.0376021798365123
"AZ582",107,35.09,-113.9,1967,10.7333333333333,228,0.0470760233918129
"AZ582",107,35.09,-113.9,1968,12.5,307,0.0407166123778502
"AZ582",107,35.09,-113.9,1969,12.6666666666667,257,0.0492866407263294
"AZ582",107,35.09,-113.9,1970,12,273,0.043956043956044
"AZ582",107,35.09,-113.9,1971,11.1666666666667,175,0.0638095238095238
"AZ582",107,35.09,-113.9,1972,13.0333333333333,161,0.080952380952381
"AZ582",107,35.09,-113.9,1973,12.5666666666667,550,0.0228484848484848
"AZ582",107,35.09,-113.9,1974,13.7666666666667,146,0.0942922374429224
"AZ582",107,35.09,-113.9,1975,10.7666666666667,238,0.0452380952380952
"AZ582",107,35.09,-113.9,1976,12.3,344,0.0357558139534884
"AZ582",107,35.09,-113.9,1977,12.3666666666667,270,0.0458024691358025
"AZ582",107,35.09,-113.9,1978,12.3333333333333,506,0.0243741765480896
"AZ582",107,35.09,-113.9,1979,12.3333333333333,547,0.0225472273004266
"AZ582",107,35.09,-113.9,1980,11.4333333333333,412,0.0277508090614887
"AZ582",107,35.09,-113.9,1981,14.4,220,0.0654545454545455
"AZ582",107,35.09,-113.9,1982,11.6666666666667,406,0.028735632183908
"AZ582",107,35.09,-113.9,1983,10.7333333333333,419,0.0256165473349244
"AZ582",107,35.09,-113.9,1984,13.3666666666667,208,0.0642628205128205
"AZ582",107,35.09,-113.9,1985,14.0666666666667,409,0.0343928280358598
"AZ582",107,35.09,-113.9,1986,13.6,383,0.035509138381201
"AZ582",107,35.09,-113.9,1987,13.6666666666667,301,0.0454042081949059
"AZ582",107,35.09,-113.9,1988,12.7,470,0.0270212765957447
"AZ582",107,35.09,-113.9,1989,14.6,133,0.109774436090226
"AZ582",107,35.09,-113.9,1990,13.5,195,0.0692307692307692
"AZ582",107,35.09,-113.9,1991,11.1,388,0.0286082474226804
"AZ582",107,35.09,-113.9,1992,13.6666666666667,503,0.0271703114645461
"AZ582",107,35.09,-113.9,1993,13.3,489,0.02719836400818
"AZ582",107,35.09,-113.9,1994,14.2,257,0.0552529182879377
"AZ582",107,35.09,-113.9,1995,11.4333333333333,456,0.0250730994152047
"AZ582",107,35.09,-113.9,1996,14.9333333333333,113,0.132153392330383
"AZ582",107,35.09,-113.9,1997,13.4,212,0.0632075471698113
"AZ582",107,35.09,-113.9,1998,10.6333333333333,393,0.0270568278201866
"AZ582",107,35.09,-113.9,1999,11.5333333333333,250,0.0461333333333333
"AZ582",107,35.09,-113.9,2000,14.4,173,0.0832369942196532
"AZ582",107,35.09,-113.9,2001,13.7666666666667,253,0.0544137022397892
"AZ582",107,35.09,-113.9,2002,13.5,58,0.232758620689655
"AZ582",107,35.09,-113.9,2003,12.8,301,0.0425249169435216
"AZ582",107,35.09,-113.9,2004,13.8333333333333,252,0.0548941798941799
"AZ582",107,35.09,-113.9,2005,13,573,0.0226876090750436
"AZ582",107,35.09,-113.9,2006,14.2666666666667,115,0.124057971014493
"AZ582",107,35.09,-113.9,2007,13.8333333333333,138,0.10024154589372
"AZ582",107,35.09,-113.9,2008,13.1666666666667,216,0.0609567901234568
"AZ582",107,35.09,-113.9,2009,13.3333333333333,207,0.0644122383252818
"AZ582",107,35.09,-113.9,2010,11.8666666666667,236,0.0502824858757062
"AZ582",107,35.09,-113.9,2011,12.4,192,0.0645833333333333
"AZ582",107,35.09,-113.9,2012,13.9,188,0.073936170212766
"AZ582",107,35.09,-113.9,2013,14.2,270,0.0525925925925926
"AZ582",107,35.09,-113.9,2014,14.3,250,0.0572
"AZ582",107,35.09,-113.9,2015,13.7,288,0.0475694444444444
"AZ582",107,35.09,-113.9,2016,13.9666666666667,259,0.0539253539253539
"AZ582",107,35.09,-113.9,2017,14.2,246,0.0577235772357724
"AZ582",107,35.09,-113.9,2018,14.5,131,0.110687022900763
"AZ582",107,35.09,-113.9,2019,12.9333333333333,358,0.0361266294227188
"AZ583",108,32,-109.33,1902,16.2333333333333,142,0.114319248826291
"AZ583",108,32,-109.33,1903,14.2,261,0.0544061302681992
"AZ583",108,32,-109.33,1904,15.5666666666667,93,0.167383512544803
"AZ583",108,32,-109.33,1905,14.3,552,0.0259057971014493
"AZ583",108,32,-109.33,1906,15.6,357,0.0436974789915966
"AZ583",108,32,-109.33,1907,14.6,388,0.0376288659793814
"AZ583",108,32,-109.33,1908,15.1,276,0.0547101449275362
"AZ583",108,32,-109.33,1909,15.3,226,0.0676991150442478
"AZ583",108,32,-109.33,1910,16.4666666666667,143,0.115151515151515
"AZ583",108,32,-109.33,1911,15.3666666666667,293,0.0524459613196815
"AZ583",108,32,-109.33,1912,14.3,412,0.0347087378640777
"AZ583",108,32,-109.33,1913,15.0666666666667,284,0.0530516431924883
"AZ583",108,32,-109.33,1914,16.1333333333333,297,0.054320987654321
"AZ583",108,32,-109.33,1915,14.6666666666667,576,0.025462962962963
"AZ583",108,32,-109.33,1916,15.9333333333333,290,0.0549425287356322
"AZ583",108,32,-109.33,1917,14.3,255,0.056078431372549
"AZ583",108,32,-109.33,1918,15.5,210,0.0738095238095238
"AZ583",108,32,-109.33,1919,15.6333333333333,283,0.0552414605418139
"AZ583",108,32,-109.33,1920,14.7333333333333,381,0.0386701662292213
"AZ583",108,32,-109.33,1921,14.8333333333333,148,0.100225225225225
"AZ583",108,32,-109.33,1922,15.3,213,0.071830985915493
"AZ583",108,32,-109.33,1923,15.3666666666667,158,0.0972573839662447
"AZ583",108,32,-109.33,1924,15.8333333333333,324,0.0488683127572016
"AZ583",108,32,-109.33,1925,16.4,120,0.136666666666667
"AZ583",108,32,-109.33,1926,14.9,368,0.0404891304347826
"AZ583",108,32,-109.33,1927,15.4,350,0.044
"AZ583",108,32,-109.33,1928,15.6333333333333,216,0.0723765432098765
"AZ583",108,32,-109.33,1929,15.9,200,0.0795
"AZ583",108,32,-109.33,1930,15.8666666666667,315,0.0503703703703704
"AZ583",108,32,-109.33,1931,16,345,0.0463768115942029
"AZ583",108,32,-109.33,1932,15.3333333333333,326,0.0470347648261759
"AZ583",108,32,-109.33,1933,14.3,283,0.050530035335689
"AZ583",108,32,-109.33,1934,17.0666666666667,223,0.0765321375186846
"AZ583",108,32,-109.33,1935,15.1,270,0.0559259259259259
"AZ583",108,32,-109.33,1936,16.9333333333333,233,0.0726752503576538
"AZ583",108,32,-109.33,1937,15.8666666666667,327,0.0485219164118247
"AZ583",108,32,-109.33,1938,15.5333333333333,337,0.0460929772502473
"AZ583",108,32,-109.33,1939,16.3666666666667,222,0.0737237237237237
"AZ583",108,32,-109.33,1940,15.9333333333333,371,0.0429469901168014
"AZ583",108,32,-109.33,1941,14.7333333333333,448,0.0328869047619048
"AZ583",108,32,-109.33,1942,15.8333333333333,327,0.0484199796126402
"AZ583",108,32,-109.33,1943,17.0666666666667,249,0.0685408299866131
"AZ583",108,32,-109.33,1944,15.1,209,0.0722488038277512
"AZ583",108,32,-109.33,1945,14.9,296,0.0503378378378378
"AZ583",108,32,-109.33,1946,16.9666666666667,188,0.0902482269503546
"AZ583",108,32,-109.33,1947,15.9,202,0.0787128712871287
"AZ583",108,32,-109.33,1948,16.7666666666667,163,0.102862985685072
"AZ583",108,32,-109.33,1949,15.8,356,0.0443820224719101
"AZ583",108,32,-109.33,1950,16.1,196,0.0821428571428572
"AZ583",108,32,-109.33,1951,15.2666666666667,206,0.0741100323624596
"AZ583",108,32,-109.33,1952,16.1,338,0.0476331360946746
"AZ583",108,32,-109.33,1953,15.0666666666667,247,0.0609986504723347
"AZ583",108,32,-109.33,1954,16.9333333333333,147,0.115192743764172
"AZ583",108,32,-109.33,1955,15.1333333333333,161,0.0939958592132505
"AZ583",108,32,-109.33,1956,16.5666666666667,99,0.167340067340067
"AZ583",108,32,-109.33,1957,15.3333333333333,188,0.0815602836879433
"AZ583",108,32,-109.33,1958,16.8333333333333,365,0.0461187214611872
"AZ583",108,32,-109.33,1959,16.7666666666667,249,0.0673360107095047
"AZ583",108,32,-109.33,1960,16.3333333333333,279,0.0585424133811231
"AZ583",108,32,-109.33,1961,16.4333333333333,201,0.0817578772802653
"AZ583",108,32,-109.33,1962,16.1,349,0.0461318051575931
"AZ583",108,32,-109.33,1963,15.9666666666667,252,0.0633597883597884
"AZ583",108,32,-109.33,1964,15.2333333333333,208,0.0732371794871795
"AZ583",108,32,-109.33,1965,14.5333333333333,276,0.0526570048309179
"AZ583",108,32,-109.33,1966,16.4666666666667,391,0.0421142369991475
"AZ583",108,32,-109.33,1967,14.8333333333333,182,0.0815018315018315
"AZ583",108,32,-109.33,1968,15.1,390,0.0387179487179487
"AZ583",108,32,-109.33,1969,15.8,171,0.0923976608187135
"AZ583",108,32,-109.33,1970,15.2333333333333,226,0.0674041297935103
"AZ583",108,32,-109.33,1971,15.3,116,0.131896551724138
"AZ583",108,32,-109.33,1972,15.7333333333333,272,0.057843137254902
"AZ583",108,32,-109.33,1973,14.9666666666667,525,0.0285079365079365
"AZ583",108,32,-109.33,1974,16.9666666666667,91,0.186446886446886
"AZ583",108,32,-109.33,1975,14.0333333333333,247,0.0568151147098516
"AZ583",108,32,-109.33,1976,15.5333333333333,287,0.054123112659698
"AZ583",108,32,-109.33,1977,16,270,0.0592592592592593
"AZ583",108,32,-109.33,1978,16.2333333333333,421,0.0385589865399842
"AZ583",108,32,-109.33,1979,15.2666666666667,503,0.0303512259774685
"AZ583",108,32,-109.33,1980,15.6666666666667,227,0.0690161527165932
"AZ583",108,32,-109.33,1981,16.8666666666667,315,0.0535449735449735
"AZ583",108,32,-109.33,1982,15.4,258,0.0596899224806202
"AZ583",108,32,-109.33,1983,14.1666666666667,501,0.0282767797737858
"AZ583",108,32,-109.33,1984,16.4,503,0.0326043737574553
"AZ583",108,32,-109.33,1985,16.5666666666667,501,0.0330671989354624
"AZ583",108,32,-109.33,1986,16.9333333333333,442,0.0383107088989442
"AZ583",108,32,-109.33,1987,16,447,0.0357941834451902
"AZ583",108,32,-109.33,1988,16.2666666666667,315,0.0516402116402116
"AZ583",108,32,-109.33,1989,17.6666666666667,253,0.0698287220026351
"AZ583",108,32,-109.33,1990,17.3666666666667,187,0.0928698752228164
"AZ583",108,32,-109.33,1991,15.1666666666667,441,0.0343915343915344
"AZ583",108,32,-109.33,1992,16.0666666666667,496,0.0323924731182796
"AZ583",108,32,-109.33,1993,16.5,383,0.0430809399477807
"AZ583",108,32,-109.33,1994,17.5,209,0.0837320574162679
"AZ583",108,32,-109.33,1995,15,453,0.033112582781457
"AZ583",108,32,-109.33,1996,17.9333333333333,185,0.0969369369369369
"AZ583",108,32,-109.33,1997,15.9333333333333,321,0.0496365524402908
"AZ583",108,32,-109.33,1998,15.4666666666667,360,0.042962962962963
"AZ583",108,32,-109.33,1999,15.6,199,0.078391959798995
"AZ583",108,32,-109.33,2000,18.0333333333333,175,0.103047619047619
"AZ583",108,32,-109.33,2001,17.6666666666667,394,0.044839255499154
"AZ583",108,32,-109.33,2002,18.0333333333333,107,0.168535825545171
"AZ583",108,32,-109.33,2003,16.9333333333333,264,0.0641414141414141
"AZ583",108,32,-109.33,2004,16.9666666666667,310,0.0547311827956989
"AZ583",108,32,-109.33,2005,16.9666666666667,398,0.0426298157453936
"AZ583",108,32,-109.33,2006,18.5666666666667,105,0.176825396825397
"AZ583",108,32,-109.33,2007,16.8,264,0.0636363636363636
"AZ583",108,32,-109.33,2008,17.2666666666667,203,0.0850574712643678
"AZ583",108,32,-109.33,2009,17.2,253,0.0679841897233202
"AZ583",108,32,-109.33,2010,16.6,311,0.0533762057877814
"AZ583",108,32,-109.33,2011,17.5666666666667,165,0.106464646464646
"AZ583",108,32,-109.33,2012,18.5333333333333,272,0.0681372549019608
"AZ583",108,32,-109.33,2013,17.8333333333333,162,0.110082304526749
"AZ583",108,32,-109.33,2014,17.5666666666667,211,0.0832543443917852
"AZ583",108,32,-109.33,2015,16.8333333333333,403,0.0417700578990902
"AZ583",108,32,-109.33,2016,17.1333333333333,369,0.0464317976513098
"AZ583",108,32,-109.33,2017,17.9333333333333,252,0.0711640211640212
"AZ583",108,32,-109.33,2018,18.8333333333333,169,0.111439842209073
"AZ583",108,32,-109.33,2019,16.7333333333333,351,0.047673314339981
"AZ584",109,32.45,-110.78,1902,12.1,265,0.0456603773584906
"AZ584",109,32.45,-110.78,1903,10.7,562,0.0190391459074733
"AZ584",109,32.45,-110.78,1904,11.6,186,0.0623655913978495
"AZ584",109,32.45,-110.78,1905,10.0333333333333,1235,0.00812415654520918
"AZ584",109,32.45,-110.78,1906,10.9333333333333,856,0.0127725856697819
"AZ584",109,32.45,-110.78,1907,10.4666666666667,833,0.0125650260104042
"AZ584",109,32.45,-110.78,1908,10.6333333333333,611,0.0174031642116749
"AZ584",109,32.45,-110.78,1909,11,584,0.0188356164383562
"AZ584",109,32.45,-110.78,1910,12.3666666666667,347,0.0356388088376561
"AZ584",109,32.45,-110.78,1911,11.2333333333333,634,0.0177181913774974
"AZ584",109,32.45,-110.78,1912,10.7666666666667,750,0.0143555555555556
"AZ584",109,32.45,-110.78,1913,11.4,497,0.0229376257545272
"AZ584",109,32.45,-110.78,1914,12.5333333333333,611,0.0205128205128205
"AZ584",109,32.45,-110.78,1915,10.9,1319,0.00826383623957544
"AZ584",109,32.45,-110.78,1916,11.9333333333333,856,0.0139408099688473
"AZ584",109,32.45,-110.78,1917,10.2666666666667,544,0.0188725490196078
"AZ584",109,32.45,-110.78,1918,12.0333333333333,416,0.0289262820512821
"AZ584",109,32.45,-110.78,1919,11.9333333333333,679,0.0175748649975454
"AZ584",109,32.45,-110.78,1920,10.6,1003,0.010568295114656
"AZ584",109,32.45,-110.78,1921,11.2666666666667,285,0.0395321637426901
"AZ584",109,32.45,-110.78,1922,11.7,531,0.0220338983050847
"AZ584",109,32.45,-110.78,1923,11.7,413,0.0283292978208232
"AZ584",109,32.45,-110.78,1924,12.3666666666667,752,0.0164450354609929
"AZ584",109,32.45,-110.78,1925,12.3333333333333,266,0.0463659147869674
"AZ584",109,32.45,-110.78,1926,11.8666666666667,812,0.0146141215106732
"AZ584",109,32.45,-110.78,1927,11.7333333333333,718,0.0163416898792943
"AZ584",109,32.45,-110.78,1928,12.0666666666667,455,0.0265201465201465
"AZ584",109,32.45,-110.78,1929,11.7,349,0.0335243553008596
"AZ584",109,32.45,-110.78,1930,11.8333333333333,717,0.0165039516503952
"AZ584",109,32.45,-110.78,1931,12.6,786,0.016030534351145
"AZ584",109,32.45,-110.78,1932,11.4333333333333,828,0.0138083735909823
"AZ584",109,32.45,-110.78,1933,10.4,515,0.0201941747572816
"AZ584",109,32.45,-110.78,1934,13.1333333333333,458,0.0286754002911208
"AZ584",109,32.45,-110.78,1935,11.2666666666667,775,0.0145376344086021
"AZ584",109,32.45,-110.78,1936,13.5333333333333,635,0.0213123359580052
"AZ584",109,32.45,-110.78,1937,11.9666666666667,751,0.0159343098091434
"AZ584",109,32.45,-110.78,1938,12,504,0.0238095238095238
"AZ584",109,32.45,-110.78,1939,12.5333333333333,432,0.0290123456790123
"AZ584",109,32.45,-110.78,1940,12.8333333333333,599,0.0214245965498052
"AZ584",109,32.45,-110.78,1941,10.4666666666667,1218,0.00859332238642583
"AZ584",109,32.45,-110.78,1942,11.5333333333333,741,0.0155645524066577
"AZ584",109,32.45,-110.78,1943,12.9333333333333,398,0.0324958123953099
"AZ584",109,32.45,-110.78,1944,10.5,560,0.01875
"AZ584",109,32.45,-110.78,1945,10.8333333333333,605,0.0179063360881543
"AZ584",109,32.45,-110.78,1946,12.9666666666667,341,0.0380254154447703
"AZ584",109,32.45,-110.78,1947,12.0333333333333,431,0.0279195668986852
"AZ584",109,32.45,-110.78,1948,12.5333333333333,420,0.0298412698412698
"AZ584",109,32.45,-110.78,1949,12.2,578,0.0211072664359862
"AZ584",109,32.45,-110.78,1950,12.3333333333333,434,0.0284178187403994
"AZ584",109,32.45,-110.78,1951,11.0666666666667,460,0.0240579710144928
"AZ584",109,32.45,-110.78,1952,12.2333333333333,776,0.0157646048109966
"AZ584",109,32.45,-110.78,1953,10.9666666666667,616,0.0178030303030303
"AZ584",109,32.45,-110.78,1954,13.1333333333333,404,0.0325082508250825
"AZ584",109,32.45,-110.78,1955,11.2,321,0.0348909657320872
"AZ584",109,32.45,-110.78,1956,12.5666666666667,268,0.0468905472636816
"AZ584",109,32.45,-110.78,1957,11.5666666666667,484,0.0238980716253444
"AZ584",109,32.45,-110.78,1958,13.0666666666667,832,0.0157051282051282
"AZ584",109,32.45,-110.78,1959,13.2,315,0.0419047619047619
"AZ584",109,32.45,-110.78,1960,12.6666666666667,667,0.0189905047476262
"AZ584",109,32.45,-110.78,1961,12.7666666666667,330,0.0386868686868687
"AZ584",109,32.45,-110.78,1962,12.2,683,0.0178623718887262
"AZ584",109,32.45,-110.78,1963,11.8,581,0.0203098106712565
"AZ584",109,32.45,-110.78,1964,11.1333333333333,449,0.0247958426132146
"AZ584",109,32.45,-110.78,1965,10.1666666666667,655,0.0155216284987277
"AZ584",109,32.45,-110.78,1966,12.9,1014,0.0127218934911243
"AZ584",109,32.45,-110.78,1967,10.4666666666667,430,0.0243410852713178
"AZ584",109,32.45,-110.78,1968,11.3666666666667,964,0.0117911479944675
"AZ584",109,32.45,-110.78,1969,12.1333333333333,472,0.0257062146892655
"AZ584",109,32.45,-110.78,1970,11.6,552,0.0210144927536232
"AZ584",109,32.45,-110.78,1971,11.0333333333333,308,0.0358225108225108
"AZ584",109,32.45,-110.78,1972,12.3,432,0.0284722222222222
"AZ584",109,32.45,-110.78,1973,11.3,1100,0.0102727272727273
"AZ584",109,32.45,-110.78,1974,13.2333333333333,271,0.0488314883148832
"AZ584",109,32.45,-110.78,1975,9.83333333333333,552,0.0178140096618358
"AZ584",109,32.45,-110.78,1976,11.7666666666667,536,0.021952736318408
"AZ584",109,32.45,-110.78,1977,12,492,0.024390243902439
"AZ584",109,32.45,-110.78,1978,12.3666666666667,1031,0.0119948270287747
"AZ584",109,32.45,-110.78,1979,11.7333333333333,1240,0.00946236559139785
"AZ584",109,32.45,-110.78,1980,11.7333333333333,588,0.0199546485260771
"AZ584",109,32.45,-110.78,1981,13.5,542,0.0249077490774908
"AZ584",109,32.45,-110.78,1982,11.9,559,0.0212880143112701
"AZ584",109,32.45,-110.78,1983,10.9,1167,0.00934018851756641
"AZ584",109,32.45,-110.78,1984,12.8666666666667,902,0.0142645971914265
"AZ584",109,32.45,-110.78,1985,13.4666666666667,975,0.0138119658119658
"AZ584",109,32.45,-110.78,1986,13.4666666666667,926,0.0145428365730742
"AZ584",109,32.45,-110.78,1987,13.1333333333333,841,0.0156163297661514
"AZ584",109,32.45,-110.78,1988,12.8666666666667,656,0.0196138211382114
"AZ584",109,32.45,-110.78,1989,14.2333333333333,475,0.0299649122807018
"AZ584",109,32.45,-110.78,1990,13.6333333333333,433,0.0314857582755966
"AZ584",109,32.45,-110.78,1991,11.4,848,0.0134433962264151
"AZ584",109,32.45,-110.78,1992,12.9666666666667,1147,0.0113048532403371
"AZ584",109,32.45,-110.78,1993,13.1333333333333,998,0.0131596526386106
"AZ584",109,32.45,-110.78,1994,13.4333333333333,537,0.0250155183116077
"AZ584",109,32.45,-110.78,1995,11.0333333333333,976,0.0113046448087432
